,date,user_id,order_id,price,ab_group
31569,03/09/22,13776,33283,406,B
31570,03/09/22,13777,33284,703,B
31571,03/09/22,13778,33285,930,B
31572,03/09/22,4745,33286,458,B
31573,03/09/22,5910,33287,510,B
31574,03/09/22,13779,33288,200,B
31575,03/09/22,13464,33289,131,A
31576,03/09/22,1902,33290,308,A
31577,03/09/22,9303,33291,321,A
31578,03/09/22,13780,33292,218,A
31579,03/09/22,13781,33293,895,B
31580,03/09/22,10759,33294,144,A
31581,03/09/22,13735,33295,700,A
31582,03/09/22,461,33297,260,B
31583,03/09/22,13230,33298,105,B
31584,03/09/22,3889,33299,440,B
31585,03/09/22,10882,33300,623,A
31586,03/09/22,12406,33301,679,A
31587,03/09/22,13735,33302,227,A
31588,03/09/22,9303,33303,251,A
31589,03/09/22,3870,33304,308,A
31590,03/09/22,11507,33305,430,A
31591,03/09/22,11145,33306,454,A
31592,03/09/22,13782,33307,373,A
31593,03/09/22,5783,33308,600,A
31594,03/09/22,4410,33309,50,A
31595,03/09/22,3618,33310,311,B
31596,03/09/22,13783,33311,469,B
31597,03/09/22,1902,33312,221,A
31598,03/09/22,13784,33313,530,B
31599,03/09/22,13785,33314,148,A
31600,03/09/22,13786,33316,142,B
31601,03/09/22,11337,33317,173,A
31602,03/09/22,13787,33318,399,B
31603,03/09/22,13558,33319,276,A
31604,03/09/22,6305,33320,142,B
31605,03/09/22,13788,33321,100,A
31606,03/09/22,13787,33322,334,B
31607,03/09/22,10995,33323,221,B
31608,03/09/22,2808,33324,209,A
31609,03/09/22,6305,33325,399,B
31610,03/09/22,13789,33326,132,A
31611,03/09/22,13790,33327,365,A
31612,03/09/22,7406,33328,755,B
31613,03/09/22,12741,33329,764,B
31614,03/09/22,13791,33330,525,B
31615,03/09/22,6148,33331,435,B
31616,03/09/22,1936,33332,270,B
31617,03/09/22,13792,33333,638,B
31618,03/09/22,2928,33334,398,B
31619,03/09/22,12596,33335,322,B
31620,03/09/22,13773,33336,518,A
31621,03/09/22,13793,33337,678,B
31622,03/09/22,13422,33338,335,A
31623,03/09/22,13794,33339,344,B
31624,03/09/22,13401,33340,490,B
31625,03/09/22,13315,33341,261,B
31626,03/09/22,12427,33343,498,B
31627,03/09/22,4831,33344,123,B
31628,03/09/22,12427,33345,514,B
31629,03/09/22,10613,33346,170,B
31630,03/09/22,12427,33347,150,B
31631,03/09/22,13793,33348,225,B
31632,03/09/22,13795,33349,90,B
31633,03/09/22,1360,33350,60,A
31634,03/09/22,13796,33351,67,B
31635,03/09/22,13797,33352,370,A
31636,03/09/22,6879,33353,50,A
31637,03/09/22,13798,33354,120,B
31638,03/09/22,12831,33355,280,B
31639,03/09/22,13799,33356,202,B
31640,03/09/22,7323,33357,212,B
31641,03/09/22,5293,33358,295,A
31642,03/09/22,7323,33359,113,B
31643,03/09/22,13800,33360,252,B
31644,03/09/22,13801,33361,491,A
31645,03/09/22,3212,33362,80,A
31646,03/09/22,13802,33363,643,B
31647,03/09/22,13803,33364,506,B
31648,03/09/22,12406,33365,485,A
31649,03/09/22,9287,33366,571,B
31650,03/09/22,10618,33367,116,B
31651,03/09/22,13367,33369,563,A
31652,03/09/22,13756,33370,609,A
31653,03/09/22,9524,33371,215,B
31654,03/09/22,13791,33372,350,B
31655,03/09/22,2817,33373,172,B
31656,03/09/22,3212,33374,485,A
31657,03/09/22,13804,33375,915,A
31658,03/09/22,8142,33376,249,B
31659,03/09/22,13802,33377,105,B
31660,03/09/22,12366,33378,80,B
31661,03/09/22,11300,33379,444,A
31662,03/09/22,11888,33380,320,A
31663,03/09/22,11888,33381,216,A
31664,03/09/22,13805,33382,205,A
31665,03/09/22,4827,33383,344,A
31666,03/09/22,11253,33384,378,A
31667,03/09/22,7579,33385,520,B
31668,03/09/22,4105,33386,397,A
31669,03/09/22,2309,33387,263,B
31670,03/09/22,13806,33388,100,A
31671,03/09/22,4105,33389,333,A
31672,03/09/22,11253,33390,118,A
31673,03/09/22,4343,33391,181,B
31674,03/09/22,2309,33392,60,B
31675,03/09/22,12336,33393,271,A
31676,03/09/22,7427,33394,590,A
31677,03/09/22,13807,33395,1959,B
31678,03/09/22,6150,33396,225,A
31679,03/09/22,13655,33397,1043,B
31680,03/09/22,2545,33398,305,A
31681,03/09/22,13808,33399,946,A
31682,03/09/22,11300,33400,749,A
31683,03/09/22,4849,33401,1087,A
31684,03/09/22,3909,33402,216,A
31685,03/09/22,12548,33403,260,B
31686,03/09/22,13809,33404,468,A
31687,03/09/22,1153,33405,155,B
31688,03/09/22,13810,33406,459,B
31689,03/09/22,13655,33407,78,B
31690,03/09/22,12548,33408,405,B
31691,03/09/22,4343,33409,209,B
31692,03/09/22,13811,33410,60,A
31693,03/09/22,13812,33411,120,A
31694,03/09/22,9259,33412,136,A
31695,03/09/22,13813,33413,80,B
31696,03/09/22,4105,33414,284,A
31697,03/09/22,1476,33415,850,A
31698,03/09/22,1124,33416,146,A
31699,03/09/22,9383,33417,737,A
31700,03/09/22,13814,33418,178,A
31701,03/09/22,9316,33419,367,A
31702,03/09/22,9316,33420,140,A
31703,03/09/22,13815,33421,295,A
31704,03/09/22,8394,33422,143,B
31705,03/09/22,13816,33423,396,A
31706,03/09/22,13817,33424,280,A
31707,03/09/22,13818,33425,330,B
31708,03/09/22,13593,33426,389,A
31709,03/09/22,13819,33427,774,B
31710,03/09/22,13382,33429,171,A
31711,03/09/22,4745,33430,76,B
31712,03/09/22,12109,33432,199,B
31713,03/09/22,1124,33433,175,A
31714,03/09/22,7954,33434,503,A
31715,03/09/22,13820,33435,89,B
31716,03/09/22,13821,33436,185,A
31717,03/09/22,10440,33437,305,A
31718,03/09/22,3937,33438,166,A
31719,03/09/22,10440,33439,85,A
31720,03/09/22,10939,33440,161,A
31721,03/09/22,1095,33442,333,A
31722,03/09/22,13822,33444,444,A
31723,03/09/22,13823,33445,126,B
31724,03/09/22,13824,33446,360,B
31725,03/09/22,10536,33447,914,B
31726,03/09/22,9751,33448,114,B
31727,03/09/22,7771,33449,144,A
31728,03/09/22,13821,33450,386,A
31729,03/09/22,13822,33451,409,A
31730,03/09/22,3051,33452,475,A
31731,03/09/22,13825,33453,1053,A
31732,03/09/22,13826,33454,754,B
31733,03/09/22,12014,33455,310,A
31734,03/09/22,8504,33456,278,B
31735,03/09/22,13824,33457,171,B
31736,03/09/22,13827,33458,125,A
31737,03/09/22,2232,33459,290,A
31738,03/09/22,7771,33460,715,A
31739,03/09/22,12233,33461,78,B
31740,03/09/22,11304,33462,469,A
31741,03/09/22,5245,33463,422,B
31742,03/09/22,8972,33464,437,A
31743,03/09/22,8501,33465,308,B
31744,03/09/22,9126,33466,729,B
31745,03/09/22,13828,33467,222,B
31746,03/09/22,13829,33468,298,A
31747,03/09/22,8504,33469,199,B
31748,03/09/22,13821,33470,500,A
31749,03/09/22,9126,33471,1117,B
31750,03/09/22,13822,33472,263,A
31751,03/09/22,13602,33473,211,A
31752,03/09/22,3101,33474,438,A
31753,03/09/22,5943,33475,580,A
31754,03/09/22,7771,33476,195,A
31755,03/09/22,9126,33477,288,B
31756,03/09/22,13828,33478,252,B
31757,03/09/22,2863,33479,651,A
31758,03/09/22,10312,33480,340,A
31759,03/09/22,3685,33481,149,A
31760,03/09/22,10312,33482,1087,A
31761,03/09/22,207,33483,501,A
31762,03/09/22,13830,33484,592,A
31763,03/09/22,13802,33485,1080,B
31764,03/09/22,6426,33487,580,B
31765,03/09/22,2908,33488,699,B
31766,03/09/22,4854,33489,1118,B
31767,03/09/22,13832,33490,420,B
31768,03/09/22,2446,33491,126,A
31769,03/09/22,13833,33492,184,A
31770,03/09/22,13463,33493,151,B
31771,03/09/22,4854,33494,320,B
31772,03/09/22,13834,33495,140,A
31773,03/09/22,3909,33496,860,A
31774,03/09/22,3990,33497,203,B
31775,03/09/22,13835,33498,150,A
31776,03/09/22,3909,33499,576,A
31777,03/09/22,1461,33502,683,B
31778,03/09/22,417,33503,169,A
31779,03/09/22,13836,33504,400,A
31780,03/09/22,13835,33505,453,A
31781,03/09/22,13037,33507,225,B
31782,03/09/22,7901,33509,241,B
31783,03/09/22,9346,33510,240,A
31784,03/09/22,12988,33511,201,B
31785,03/09/22,5430,33512,299,A
31786,03/09/22,13837,33513,170,A
31787,03/09/22,13839,33514,493,A
31788,03/09/22,13309,33515,120,A
31789,03/09/22,1801,33516,170,B
31790,03/09/22,10242,33517,600,B
31791,03/09/22,13839,33518,132,A
31792,03/09/22,13837,33519,321,A
31793,03/09/22,9020,33520,150,B
31794,03/09/22,13840,33521,863,A
31795,03/09/22,1586,33522,151,A
31796,03/09/22,12988,33523,576,B
31797,03/09/22,12714,33524,420,B
31798,03/09/22,13841,33525,967,B
31799,03/09/22,13841,33526,121,B
31800,03/09/22,13842,33527,172,A
31801,03/09/22,13843,33528,200,B
31802,03/09/22,4879,33529,305,A
31803,03/09/22,13844,33530,416,A
31804,03/09/22,5091,33531,368,B
31805,03/09/22,9329,33532,168,A
31806,03/09/22,13845,33533,279,B
31807,03/09/22,9329,33534,713,A
31808,03/09/22,12483,33535,810,B
31809,03/09/22,2654,33536,202,A
31810,03/09/22,13846,33537,366,A
31811,03/09/22,13847,33538,551,B
31812,03/09/22,1574,33539,630,A
31813,03/09/22,13844,33541,358,A
31814,03/09/22,2654,33542,397,A
31815,03/09/22,5361,33543,548,B
31816,03/09/22,11804,33544,110,B
31817,03/09/22,12575,33545,620,A
31818,03/09/22,13848,33546,145,B
31819,03/09/22,5999,33547,214,A
31820,03/09/22,5999,33548,868,A
31821,03/09/22,13849,33549,179,A
31822,03/09/22,4863,33550,381,B
31823,03/09/22,12328,33551,600,A
31824,03/09/22,12575,33552,468,A
31825,03/09/22,4863,33553,744,B
31826,03/09/22,10632,33554,726,B
31827,03/09/22,7332,33555,1013,A
31828,03/09/22,5407,33556,70,B
31829,03/09/22,13845,33557,115,B
31830,03/09/22,13850,33558,196,B
31831,03/09/22,13851,33559,711,B
31832,03/09/22,13852,33560,864,B
31833,03/09/22,13853,33561,365,A
31834,03/09/22,13845,33562,261,B
31835,03/09/22,13854,33564,566,A
31836,03/09/22,13855,33565,886,A
31837,03/09/22,8243,33566,198,B
31838,03/09/22,13856,33567,645,A
31839,03/09/22,13857,33568,203,A
31840,03/09/22,10548,33569,70,A
31841,03/09/22,13858,33570,165,B
31842,03/09/22,10548,33571,756,A
31843,03/09/22,12670,33572,329,B
31844,03/09/22,4259,33573,425,A
31845,03/09/22,10622,33574,1265,A
31846,03/09/22,11437,33575,241,B
31847,03/09/22,13859,33576,160,B
31848,03/09/22,7136,33577,278,A
31849,03/09/22,13860,33578,250,A
31850,03/09/22,10920,33579,395,B
31851,03/09/22,7136,33580,175,A
31852,03/09/22,2601,33581,731,B
31853,03/09/22,13851,33582,66,B
31854,03/09/22,13861,33583,180,B
31855,03/09/22,8976,33584,410,B
31856,03/09/22,2559,33585,235,A
31857,03/09/22,5054,33586,236,B
31858,03/09/22,1750,33587,257,A
31859,03/09/22,9925,33588,229,A
31860,03/09/22,13860,33589,645,A
31861,03/09/22,13862,33590,412,A
31862,03/09/22,13858,33591,410,B
31863,03/09/22,7477,33592,487,A
31864,03/09/22,12240,33593,185,B
31865,03/09/22,12341,33594,439,A
31866,03/09/22,13863,33595,760,A
31867,03/09/22,1041,33596,866,B
31868,03/09/22,9728,33597,231,A
31869,03/09/22,13864,33598,866,B
31870,03/09/22,3876,33599,93,B
31871,03/09/22,8106,33600,276,B
31872,03/09/22,208,33601,70,B
31873,03/09/22,13718,33602,155,A
31874,03/09/22,13865,33603,950,B
31875,03/09/22,2918,33604,428,A
31876,03/09/22,12910,33605,694,B
31877,03/09/22,13866,33606,266,B
31878,03/09/22,7349,33607,350,A
31879,03/09/22,13867,33608,185,B
31880,03/09/22,1670,33609,316,A
31881,03/09/22,13867,33610,508,B
31882,03/09/22,13401,33611,66,B
31883,03/09/22,12370,33612,110,B
31884,03/09/22,13866,33613,286,B
31885,03/09/22,7477,33614,168,A
31886,03/09/22,7710,33615,196,A
31887,03/09/22,12920,33616,285,A
31888,03/09/22,13868,33617,110,A
31889,03/09/22,8558,33618,329,A
31890,03/09/22,13869,33619,285,A
31891,03/09/22,13870,33620,471,B
31892,03/09/22,5930,33621,695,B
31893,03/09/22,11075,33622,157,A
31894,03/09/22,13872,33623,271,A
31895,03/09/22,13871,33624,60,B
31896,03/09/22,4716,33625,319,A
31897,03/09/22,13873,33626,80,A
31898,03/09/22,13595,33627,75,A
31899,03/09/22,13874,33628,355,B
31900,03/09/22,8390,33629,191,B
31901,03/09/22,13875,33630,316,B
31902,03/09/22,13871,33631,331,B
31903,03/09/22,12301,33632,240,A
31904,03/09/22,8103,33633,40,B
31905,03/09/22,13876,33634,247,A
31906,03/09/22,12277,33635,445,B
31907,03/09/22,13876,33636,280,A
31908,03/09/22,13877,33637,447,B
31909,03/09/22,12218,33638,666,A
31910,03/09/22,13871,33639,130,B
31911,03/09/22,8103,33640,95,B
31912,03/09/22,13878,33641,171,A
31913,03/09/22,13872,33642,106,A
31914,03/09/22,13879,33643,700,B
31915,03/09/22,7233,33644,901,A
31916,03/09/22,3032,33645,267,B
31917,03/09/22,10575,33646,700,A
31918,03/09/22,12063,33647,141,A
31919,03/09/22,12115,33648,695,B
31920,03/09/22,9938,33649,310,A
31921,03/09/22,5734,33650,209,B
31922,03/09/22,5797,33651,735,A
31923,03/09/22,12551,33652,960,A
31924,03/09/22,11849,33653,881,B
31925,03/09/22,2636,33654,571,A
31926,03/09/22,13880,33655,30,B
31927,03/09/22,1019,33656,489,A
31928,03/09/22,13880,33657,135,B
31929,03/09/22,2266,33658,737,B
31930,03/09/22,9072,33659,340,B
31931,03/09/22,12566,33660,480,B
31932,03/09/22,13881,33661,275,A
31933,03/09/22,13882,33662,673,B
31934,03/09/22,5797,33663,570,A
31935,03/09/22,13879,33664,500,B
31936,03/09/22,1343,33665,288,A
31937,03/09/22,13883,33666,284,B
31938,03/09/22,4576,33667,636,A
31939,03/09/22,13884,33668,106,B
31940,03/09/22,1343,33669,475,A
31941,03/09/22,839,33670,146,B
31942,03/09/22,13886,33672,451,A
31943,03/09/22,1408,33673,250,A
31944,03/09/22,8435,33675,120,A
31945,03/09/22,13887,33676,930,B
31946,03/09/22,13884,33677,313,B
31947,03/09/22,13361,33678,135,A
31948,03/09/22,1777,33679,156,A
31949,03/09/22,4785,33680,415,B
31950,03/09/22,10361,33681,235,A
31951,03/09/22,7562,33682,126,A
31952,03/09/22,7562,33683,140,A
31953,03/09/22,3802,33684,305,A
31954,03/09/22,3848,33685,520,A
31955,03/09/22,5874,33686,340,A
31956,03/09/22,13888,33687,295,B
31957,03/09/22,8501,33688,550,B
31958,03/09/22,13642,33689,350,A
31959,03/09/22,10467,33690,254,A
31960,03/09/22,13889,33691,340,A
31961,03/09/22,493,33693,228,A
31962,03/09/22,9139,33694,120,A
31963,03/09/22,9140,33695,100,A
31964,03/09/22,13747,33696,701,A
31965,03/09/22,4673,33697,505,A
31966,03/09/22,5528,33698,525,A
31967,03/09/22,3668,33699,246,B
31968,03/09/22,3568,33700,948,B
31969,03/09/22,1102,33701,520,B
31970,03/09/22,9768,33702,598,B
31971,03/09/22,10467,33703,756,A
31972,03/09/22,9768,33704,291,B
31973,03/09/22,10955,33705,158,B
31974,03/09/22,4673,33706,240,A
31975,03/09/22,3316,33707,994,A
31976,03/09/22,1497,33708,607,B
31977,03/09/22,11768,33709,185,B
31978,03/09/22,6911,33710,247,A
31979,03/09/22,6571,33711,944,B
31980,03/09/22,12721,33712,279,B
31981,03/09/22,13808,33713,236,A
31982,03/09/22,78,33714,541,A
31983,03/09/22,13890,33715,166,B
31984,03/09/22,9139,33716,391,A
31985,03/09/22,13891,33717,240,B
31986,03/09/22,1670,33718,186,A
31987,03/09/22,12409,33719,100,A
31988,03/09/22,13892,33720,173,A
31989,03/09/22,3485,33721,566,A
31990,03/09/22,13893,33722,660,B
31991,03/09/22,13552,33723,528,A
31992,03/09/22,13894,33724,605,B
31993,03/09/22,1902,33725,248,A
31994,03/09/22,9306,33726,345,A
31995,03/09/22,13895,33727,190,B
31996,03/09/22,13894,33728,359,B
31997,03/09/22,870,33729,279,A
31998,03/09/22,13896,33730,1048,A
31999,03/09/22,12159,33731,90,A
32000,03/09/22,13897,33732,255,B
32001,03/09/22,10629,33733,383,B
32002,03/09/22,13552,33734,311,A
32003,03/09/22,1902,33735,393,A
32004,03/09/22,10326,33736,145,B
32005,03/09/22,3446,33737,377,A
32006,03/09/22,1902,33738,205,A
32007,03/09/22,13898,33739,165,B
32008,03/09/22,2593,33740,403,A
32009,03/09/22,13899,33741,260,A
32010,03/09/22,7012,33742,442,A
32011,03/09/22,4937,33743,195,A
32012,03/09/22,12502,33744,364,B
32013,03/09/22,13900,33745,40,A
32014,03/09/22,9081,33746,458,B
32015,03/09/22,53,33747,281,B
32016,03/09/22,12647,33748,190,A
32017,03/09/22,8712,33749,120,A
32018,03/09/22,13178,33750,136,A
32019,03/09/22,12154,33751,358,A
32020,03/09/22,4254,33752,165,A
32021,03/09/22,13901,33753,600,A
32022,03/09/22,13902,33754,238,B
32023,03/09/22,6277,33756,639,A
32024,03/09/22,13838,33757,186,B
32025,03/09/22,11704,33758,324,A
32026,03/09/22,12635,33759,200,A
32027,03/09/22,13903,33760,240,B
32028,03/09/22,6277,33761,344,A
32029,03/09/22,2170,33762,83,A
32030,03/09/22,12647,33763,151,A
32031,03/09/22,1688,33764,458,B
32032,03/09/22,10334,33765,236,B
32033,03/09/22,12591,33766,540,B
32034,03/09/22,13630,33767,296,A
32035,03/09/22,13904,33768,218,B
32036,03/09/22,7383,33769,419,A
32037,03/09/22,13905,33770,76,A
32038,03/09/22,13906,33771,556,A
32039,03/09/22,9562,33772,490,A
32040,03/09/22,1255,33773,537,B
32041,03/09/22,13907,33775,1095,B
32042,03/09/22,4660,33776,830,B
32043,03/09/22,9562,33777,180,A
32044,03/09/22,13908,33778,136,A
32045,03/09/22,13309,33779,185,A
32046,03/09/22,9717,33780,260,B
32047,03/09/22,13908,33781,285,A
32048,03/09/22,13309,33782,737,A
32049,03/09/22,13905,33783,286,A
32050,03/09/22,9717,33784,440,B
32051,03/09/22,4660,33786,369,B
32052,03/09/22,1802,33787,655,B
32053,03/09/22,7383,33788,148,A
32054,03/09/22,12311,33789,223,A
32055,03/09/22,9110,33790,337,B
32056,03/09/22,13909,33791,725,A
32057,03/09/22,13910,33792,508,B
32058,03/09/22,9320,33793,668,B
32059,03/09/22,4658,33795,444,B
32060,03/09/22,13911,33796,286,A
32061,03/09/22,9041,33797,737,A
32062,03/09/22,13912,33798,245,A
32063,03/09/22,13913,33799,450,A
32064,03/09/22,3070,33800,590,B
32065,03/09/22,13910,33801,645,B
32066,03/09/22,7379,33802,340,B
32067,03/09/22,6452,33803,640,B
32068,03/09/22,13686,33804,340,B
32069,03/09/22,9330,33805,56,A
32070,03/09/22,13686,33806,299,B
32071,03/09/22,6941,33807,292,A
32072,03/09/22,13912,33808,165,A
32073,03/09/22,13914,33809,1176,B
32074,03/09/22,178,33811,905,A
32075,03/09/22,11061,33812,434,A
32076,03/09/22,12764,33813,390,A
32077,03/09/22,13912,33814,54,A
32078,03/09/22,11061,33815,937,A
32079,03/09/22,10946,33816,416,B
32080,03/09/22,7884,33817,438,A
32081,03/09/22,11383,33819,150,B
32082,03/09/22,13916,33820,255,A
32083,03/09/22,12789,33821,124,A
32084,03/09/22,12261,33822,571,B
32085,03/09/22,12789,33823,216,A
32086,03/09/22,10946,33824,161,B
32087,03/09/22,4080,33825,380,B
32088,03/09/22,13917,33827,127,B
32089,03/09/22,2648,33828,196,A
32090,03/09/22,13393,33829,180,B
32091,03/09/22,12261,33830,417,B
32092,03/09/22,7884,33831,518,A
32093,03/09/22,13918,33833,553,B
32094,03/09/22,13919,33835,210,A
32095,03/09/22,13920,33836,349,B
32096,03/09/22,13921,33837,750,B
32097,03/09/22,3582,33838,180,A
32098,03/09/22,4070,33840,430,A
32099,03/09/22,4070,33841,256,A
32100,03/09/22,2874,33842,725,B
32101,03/09/22,4083,33843,133,B
32102,03/09/22,12918,33844,362,A
32103,03/09/22,13922,33845,398,B
32104,03/09/22,13923,33846,333,A
32105,03/09/22,13922,33847,807,B
32106,03/09/22,3399,33848,190,B
32107,03/09/22,13924,33849,224,B
32108,03/09/22,13925,33850,205,A
32109,03/09/22,13926,33851,76,A
32110,03/09/22,12918,33852,176,A
32111,03/09/22,10131,33853,451,A
32112,03/09/22,12103,33854,119,A
32113,03/09/22,13770,33855,643,A
32114,03/09/22,3348,33856,120,A
32115,03/09/22,13926,33857,295,A
32116,03/09/22,13927,33858,384,B
32117,03/09/22,4083,33859,375,B
32118,03/09/22,13928,33861,551,A
32119,03/09/22,13929,33862,328,B
32120,03/09/22,7924,33863,637,B
32121,03/09/22,13930,33864,891,B
32122,03/09/22,13929,33865,556,B
32123,03/09/22,491,33866,166,B
32124,03/09/22,13931,33867,126,B
32125,03/09/22,5487,33868,523,B
32126,03/09/22,393,33869,636,B
32127,03/09/22,7924,33870,617,B
32128,03/09/22,4886,33871,338,B
32129,03/09/22,1947,33872,703,A
32130,03/09/22,1947,33873,190,A
32131,03/09/22,13930,33874,751,B
32132,03/09/22,1568,33875,150,A
32133,03/09/22,1802,33876,241,B
32134,03/09/22,5709,33877,206,B
32135,03/09/22,2246,33878,518,B
32136,03/09/22,12522,33879,500,B
32137,03/09/22,13932,33880,165,B
32138,03/09/22,13933,33881,302,A
32139,03/09/22,4886,33882,60,B
32140,03/09/22,13708,33883,677,B
32141,03/09/22,4823,33884,270,B
32142,03/09/22,13934,33885,890,B
32143,03/09/22,13935,33886,99,B
32144,03/09/22,12021,33887,582,B
32145,03/09/22,12021,33888,638,B
32146,03/09/22,9544,33889,468,B
32147,03/09/22,7837,33890,135,A
32148,03/09/22,8045,33891,45,B
32149,03/09/22,13936,33892,295,B
32150,03/09/22,13932,33893,285,B
32151,03/09/22,13937,33894,438,A
32152,03/09/22,9544,33895,593,B
32153,03/09/22,13938,33896,526,A
32154,03/09/22,7771,33897,178,A
32155,03/09/22,12460,33898,295,A
32156,03/09/22,5517,33899,619,B
32157,03/09/22,5650,33900,290,B
32158,03/09/22,11101,33901,523,B
32159,03/09/22,1219,33902,46,B
32160,03/09/22,8796,33903,393,B
32161,03/09/22,1148,33904,420,B
32162,03/09/22,13192,33905,504,A
32163,03/09/22,13140,33906,505,B
32164,03/09/22,13939,33907,281,A
32165,03/09/22,8796,33908,466,B
32166,03/09/22,1148,33909,200,B
32167,03/09/22,1883,33910,1375,A
32168,03/09/22,13940,33911,506,A
32169,03/09/22,10265,33912,510,B
32170,03/09/22,13941,33913,354,B
32171,03/09/22,1883,33914,728,A
32172,03/09/22,13942,33915,197,A
32173,03/09/22,13131,33916,285,B
32174,03/09/22,13140,33917,184,B
32175,03/09/22,13131,33918,219,B
32176,03/09/22,13942,33919,252,A
32177,03/09/22,4576,33920,291,A
32178,03/09/22,13943,33921,518,A
32179,03/09/22,5650,33922,277,B
32180,03/09/22,13902,33923,204,B
32181,03/09/22,12929,33924,498,A
32182,03/09/22,5650,33925,304,B
32183,03/09/22,13944,33926,345,B
32184,03/09/22,13945,33927,189,A
32185,03/09/22,4311,33928,271,B
32186,03/09/22,4637,33929,375,B
32187,03/09/22,2674,33930,805,A
32188,03/09/22,3173,33931,395,B
32189,03/09/22,13357,33932,897,A
32190,03/09/22,13946,33933,386,A
32191,03/09/22,13697,33934,175,B
32192,03/09/22,7012,33935,101,A
32193,03/09/22,12205,33936,258,A
32194,03/09/22,10412,33937,660,A
32195,03/09/22,13680,33938,128,B
32196,03/09/22,10168,33939,94,B
32197,03/09/22,13946,33940,260,A
32198,03/09/22,7857,33941,411,A
32199,03/09/22,13920,33942,346,B
32200,03/09/22,4729,33944,421,A
32201,03/09/22,3054,33945,322,A
32202,03/09/22,8648,33946,511,B
32203,03/09/22,13947,33947,430,A
32204,03/09/22,7012,33948,295,A
32205,03/09/22,12218,33949,60,A
32206,03/09/22,4152,33950,536,B
32207,03/09/22,4637,33951,323,B
32208,03/09/22,6220,33952,335,A
32209,03/09/22,12047,33953,60,A
32210,03/09/22,8177,33954,446,B
32211,03/09/22,5344,33955,766,B
32212,03/09/22,3684,33956,558,A
32213,03/09/22,13409,33957,155,B
32214,03/09/22,13079,33958,550,A
32215,03/09/22,12441,33959,195,B
32216,03/09/22,13276,33960,291,B
32217,03/09/22,4072,33961,316,A
32218,03/09/22,13948,33962,349,B
32219,03/09/22,13808,33963,491,A
32220,03/09/22,10530,33964,720,B
32221,03/09/22,9499,33965,528,B
32222,03/09/22,4262,33966,200,B
32223,03/09/22,13949,33967,300,B
32224,03/09/22,7736,33968,271,B
32225,03/09/22,5344,33969,220,B
32226,03/09/22,13412,33970,180,A
32227,03/09/22,8451,33971,202,B
32228,03/09/22,10862,33972,271,A
32229,04/09/22,13950,33973,60,B
32230,04/09/22,6026,33974,270,A
32231,04/09/22,10854,33976,530,B
32232,04/09/22,8938,33977,315,A
32233,04/09/22,9703,33979,140,B
32234,04/09/22,13953,33980,975,A
32235,04/09/22,9703,33981,58,B
32236,04/09/22,13278,33982,180,A
32237,04/09/22,10854,33983,861,B
32238,04/09/22,8938,33984,575,A
32239,04/09/22,12314,33985,857,B
32240,04/09/22,13954,33986,401,A
32241,04/09/22,13955,33987,240,A
32242,04/09/22,13956,33988,650,B
32243,04/09/22,10773,33989,583,A
32244,04/09/22,8325,33990,191,A
32245,04/09/22,3048,33991,284,B
32246,04/09/22,13957,33992,218,A
32247,04/09/22,13958,33993,457,B
32248,04/09/22,13959,33994,228,B
32249,04/09/22,6220,33996,90,A
32250,04/09/22,5533,33997,451,A
32251,04/09/22,13961,33998,400,B
32252,04/09/22,10181,33999,238,B
32253,04/09/22,4817,34000,559,B
32254,04/09/22,10700,34001,368,B
32255,04/09/22,13962,34002,126,B
32256,04/09/22,13959,34003,150,B
32257,04/09/22,3915,34004,438,A
32258,04/09/22,8289,34006,569,B
32259,04/09/22,13902,34007,600,B
32260,04/09/22,13001,34008,506,B
32261,04/09/22,13755,34009,348,B
32262,04/09/22,13964,34010,278,B
32263,04/09/22,13965,34011,135,A
32264,04/09/22,13966,34012,71,B
32265,04/09/22,13967,34013,518,A
32266,04/09/22,13968,34014,215,A
32267,04/09/22,4817,34015,902,B
32268,04/09/22,13963,34016,289,A
32269,04/09/22,13969,34017,334,B
32270,04/09/22,13970,34018,259,A
32271,04/09/22,13971,34019,724,A
32272,04/09/22,13972,34021,301,B
32273,04/09/22,13755,34022,575,B
32274,04/09/22,5815,34023,1381,A
32275,04/09/22,13973,34024,700,A
32276,04/09/22,13974,34025,789,A
32277,04/09/22,13975,34026,184,B
32278,04/09/22,13976,34027,594,B
32279,04/09/22,13973,34028,277,A
32280,04/09/22,11776,34029,250,A
32281,04/09/22,13971,34030,215,A
32282,04/09/22,10915,34031,453,A
32283,04/09/22,10923,34032,298,A
32284,04/09/22,13978,34034,130,B
32285,04/09/22,11776,34035,479,A
32286,04/09/22,13979,34036,524,A
32287,04/09/22,13973,34037,152,A
32288,04/09/22,266,34038,288,A
32289,04/09/22,13980,34039,304,B
32290,04/09/22,13981,34040,146,A
32291,04/09/22,13971,34041,320,A
32292,04/09/22,8657,34042,553,A
32293,04/09/22,13979,34043,704,A
32294,04/09/22,8657,34044,593,A
32295,04/09/22,3639,34045,695,A
32296,04/09/22,13982,34046,197,A
32297,04/09/22,12226,34047,389,A
32298,04/09/22,5346,34048,105,A
32299,04/09/22,13983,34049,85,B
32300,04/09/22,5955,34050,224,B
32301,04/09/22,13984,34051,948,A
32302,04/09/22,9469,34052,237,A
32303,04/09/22,12587,34053,1288,B
