date,user_id,order_id,price
03/09/22,10066,32986,170
03/09/22,13704,32987,538
03/09/22,11422,32988,120
03/09/22,8154,32989,186
03/09/22,13506,32990,322
03/09/22,13713,32991,785
03/09/22,13714,32992,12
03/09/22,13715,32993,288
03/09/22,10066,32994,370
03/09/22,13716,32995,694
03/09/22,5430,32996,185
03/09/22,12421,32997,633
03/09/22,8783,32998,220
03/09/22,13717,32999,447
03/09/22,7286,33000,100
03/09/22,13718,33001,91
03/09/22,11422,33002,90
03/09/22,13719,33003,101
03/09/22,8350,33004,470
03/09/22,10278,33005,498
03/09/22,13720,33006,25
03/09/22,5904,33007,135
03/09/22,8154,33008,540
03/09/22,8041,33009,780
03/09/22,5888,33011,250
03/09/22,10066,33012,324
03/09/22,1187,33013,588
03/09/22,8154,33014,579
03/09/22,7286,33015,452
03/09/22,10710,33016,296
03/09/22,8853,33017,604
03/09/22,1635,33018,68
03/09/22,9186,33019,195
03/09/22,13722,33020,1221
03/09/22,13723,33021,438
03/09/22,2266,33022,310
03/09/22,311,33023,101
03/09/22,9490,33024,111
03/09/22,1635,33025,493
03/09/22,13724,33026,130
03/09/22,13364,33028,75
03/09/22,13457,33029,145
03/09/22,3298,33030,666
03/09/22,13292,33031,112
03/09/22,13726,33032,116
03/09/22,13727,33033,218
03/09/22,13135,33034,726
03/09/22,4585,33036,755
03/09/22,13728,33037,310
03/09/22,5164,33038,563
03/09/22,3298,33039,644
03/09/22,12387,33040,170
03/09/22,12347,33041,60
03/09/22,4634,33042,270
03/09/22,12347,33043,715
03/09/22,11630,33044,215
03/09/22,13728,33045,529
03/09/22,11781,33046,165
03/09/22,13729,33047,661
03/09/22,11118,33048,1136
03/09/22,13730,33049,95
03/09/22,13731,33050,211
03/09/22,881,33052,760
03/09/22,12733,33053,1090
03/09/22,13733,33054,785
03/09/22,12733,33056,305
03/09/22,1447,33057,393
03/09/22,8227,33058,402
03/09/22,910,33059,55
03/09/22,11814,33060,279
03/09/22,12743,33061,453
03/09/22,11933,33062,189
03/09/22,9061,33063,220
03/09/22,12708,33064,278
03/09/22,13731,33065,437
03/09/22,12733,33066,229
03/09/22,13734,33067,326
03/09/22,6612,33068,90
03/09/22,6903,33069,545
03/09/22,1958,33070,191
03/09/22,881,33071,171
03/09/22,11572,33072,1155
03/09/22,12733,33073,462
03/09/22,881,33074,680
03/09/22,13735,33075,325
03/09/22,12304,33076,932
03/09/22,1066,33077,361
03/09/22,13736,33078,125
03/09/22,11175,33079,436
03/09/22,10013,33080,388
03/09/22,5251,33081,737
03/09/22,1996,33082,951
03/09/22,5969,33083,182
03/09/22,8843,33084,141
03/09/22,13737,33085,654
03/09/22,3521,33086,585
03/09/22,13737,33087,265
03/09/22,13738,33088,470
03/09/22,3247,33089,350
03/09/22,7660,33090,110
03/09/22,13739,33091,638
03/09/22,3271,33092,195
03/09/22,6120,33093,581
03/09/22,10185,33094,276
03/09/22,13740,33095,450
03/09/22,5534,33097,243
03/09/22,13741,33098,423
03/09/22,11312,33099,105
03/09/22,13742,33100,125
03/09/22,10795,33101,219
03/09/22,3271,33102,757
03/09/22,8843,33103,101
03/09/22,4768,33105,1005
03/09/22,13460,33106,221
03/09/22,11368,33107,575
03/09/22,8463,33108,751
03/09/22,13416,33109,786
03/09/22,13431,33110,366
03/09/22,13743,33111,388
03/09/22,8843,33112,696
03/09/22,11024,33113,306
03/09/22,8843,33114,226
03/09/22,3205,33115,291
03/09/22,6429,33116,412
03/09/22,13744,33117,500
03/09/22,13744,33118,666
03/09/22,13745,33119,190
03/09/22,2483,33120,285
03/09/22,7221,33121,642
03/09/22,12888,33122,613
03/09/22,13708,33123,774
03/09/22,3847,33124,421
03/09/22,7979,33125,778
03/09/22,13746,33126,561
03/09/22,13744,33127,540
03/09/22,13747,33128,555
03/09/22,2530,33129,548
03/09/22,3847,33130,616
03/09/22,3384,33131,346
03/09/22,817,33132,159
03/09/22,13744,33133,404
03/09/22,9453,33134,129
03/09/22,13745,33135,545
03/09/22,13350,33136,146
03/09/22,11330,33137,465
03/09/22,13249,33138,281
03/09/22,5324,33139,95
03/09/22,13350,33140,284
03/09/22,8436,33141,328
03/09/22,8226,33142,373
03/09/22,9453,33143,600
03/09/22,12105,33144,435
03/09/22,8436,33145,212
03/09/22,8482,33146,417
03/09/22,13360,33147,541
03/09/22,5633,33148,431
03/09/22,7979,33149,212
03/09/22,13251,33151,345
03/09/22,4495,33153,1143
03/09/22,13746,33154,645
03/09/22,2434,33155,481
03/09/22,13748,33156,890
03/09/22,5423,33157,260
03/09/22,13749,33158,994
03/09/22,13750,33159,498
03/09/22,13659,33160,536
03/09/22,7253,33161,593
03/09/22,8618,33162,271
03/09/22,2836,33163,179
03/09/22,1974,33164,320
03/09/22,1285,33165,90
03/09/22,13748,33166,275
03/09/22,7253,33167,610
03/09/22,13751,33168,425
03/09/22,983,33169,190
03/09/22,3264,33170,60
03/09/22,7228,33171,966
03/09/22,13752,33172,266
03/09/22,1231,33173,465
03/09/22,13753,33174,302
03/09/22,2847,33175,350
03/09/22,7837,33176,398
03/09/22,5221,33177,330
03/09/22,7632,33178,518
03/09/22,12850,33179,297
03/09/22,5221,33180,251
03/09/22,4650,33181,336
03/09/22,4480,33182,266
03/09/22,4072,33183,51
03/09/22,9554,33184,315
03/09/22,5195,33185,199
03/09/22,3142,33187,226
03/09/22,7382,33188,126
03/09/22,13754,33189,85
03/09/22,8745,33190,548
03/09/22,13755,33191,513
03/09/22,2348,33192,748
03/09/22,13756,33193,152
03/09/22,2522,33194,380
03/09/22,9065,33195,166
03/09/22,1893,33196,120
03/09/22,12215,33197,210
03/09/22,13757,33198,405
03/09/22,12159,33199,305
03/09/22,13758,33200,300
03/09/22,13759,33201,114
03/09/22,13760,33202,553
03/09/22,5921,33203,398
03/09/22,13393,33204,176
03/09/22,13130,33205,271
03/09/22,13761,33206,244
03/09/22,13762,33207,501
03/09/22,13647,33208,230
03/09/22,13130,33209,323
03/09/22,13763,33210,215
03/09/22,13757,33211,852
03/09/22,1606,33212,951
03/09/22,8204,33213,310
03/09/22,11678,33214,236
03/09/22,13764,33215,435
03/09/22,6171,33216,649
03/09/22,13765,33217,415
03/09/22,12257,33218,65
03/09/22,11198,33219,620
03/09/22,3722,33221,123
03/09/22,6224,33222,232
03/09/22,13766,33223,376
03/09/22,7997,33224,168
03/09/22,2579,33225,212
03/09/22,12030,33226,560
03/09/22,2820,33227,791
03/09/22,13767,33228,116
03/09/22,6743,33229,701
03/09/22,4801,33230,248
03/09/22,2111,33231,366
03/09/22,13768,33232,275
03/09/22,12122,33233,168
03/09/22,12257,33234,915
03/09/22,12594,33235,266
03/09/22,5654,33236,193
03/09/22,12257,33237,418
03/09/22,12669,33238,342
03/09/22,12081,33239,321
03/09/22,13769,33240,607
03/09/22,7286,33241,133
03/09/22,13206,33242,75
03/09/22,13770,33243,200
03/09/22,4045,33244,574
03/09/22,13417,33245,442
03/09/22,3976,33246,326
03/09/22,12669,33247,655
03/09/22,10486,33248,527
03/09/22,13771,33249,100
03/09/22,13772,33250,424
03/09/22,4709,33251,196
03/09/22,13126,33252,398
03/09/22,13771,33253,115
03/09/22,1577,33254,90
03/09/22,13773,33255,120
03/09/22,13772,33256,265
03/09/22,1577,33257,72
03/09/22,2202,33258,310
03/09/22,4045,33259,70
03/09/22,13206,33260,191
03/09/22,13770,33261,180
03/09/22,13774,33262,581
03/09/22,925,33263,408
03/09/22,13773,33264,415
03/09/22,925,33265,262
03/09/22,8392,33266,489
03/09/22,13772,33267,337
03/09/22,258,33268,120
03/09/22,5242,33269,1136
03/09/22,5910,33271,576
03/09/22,12499,33272,246
03/09/22,5910,33273,342
03/09/22,13052,33274,525
03/09/22,11106,33275,185
03/09/22,13775,33276,566
03/09/22,4896,33277,371
03/09/22,12549,33278,182
03/09/22,1802,33279,50
03/09/22,12165,33280,228
03/09/22,6273,33281,368
03/09/22,13133,33282,51
03/09/22,13776,33283,406
03/09/22,13777,33284,703
03/09/22,13778,33285,930
03/09/22,4745,33286,458
03/09/22,5910,33287,510
03/09/22,13779,33288,200
03/09/22,13464,33289,131
03/09/22,1902,33290,308
03/09/22,9303,33291,321
03/09/22,13780,33292,218
03/09/22,13781,33293,895
03/09/22,10759,33294,144
03/09/22,13735,33295,700
03/09/22,461,33297,260
03/09/22,13230,33298,105
03/09/22,3889,33299,440
03/09/22,10882,33300,623
03/09/22,12406,33301,679
03/09/22,13735,33302,227
03/09/22,9303,33303,251
03/09/22,3870,33304,308
03/09/22,11507,33305,430
03/09/22,11145,33306,454
03/09/22,13782,33307,373
03/09/22,5783,33308,600
03/09/22,4410,33309,50
03/09/22,3618,33310,311
03/09/22,13783,33311,469
03/09/22,1902,33312,221
03/09/22,13784,33313,530
03/09/22,13785,33314,148
03/09/22,13786,33316,142
03/09/22,11337,33317,173
03/09/22,13787,33318,399
03/09/22,13558,33319,276
03/09/22,6305,33320,142
03/09/22,13788,33321,100
03/09/22,13787,33322,334
03/09/22,10995,33323,221
03/09/22,2808,33324,209
03/09/22,6305,33325,399
03/09/22,13789,33326,132
03/09/22,13790,33327,365
03/09/22,7406,33328,755
03/09/22,12741,33329,764
03/09/22,13791,33330,525
03/09/22,6148,33331,435
03/09/22,1936,33332,270
03/09/22,13792,33333,638
03/09/22,2928,33334,398
03/09/22,12596,33335,322
03/09/22,13773,33336,518
03/09/22,13793,33337,678
03/09/22,13422,33338,335
03/09/22,13794,33339,344
03/09/22,13401,33340,490
03/09/22,13315,33341,261
03/09/22,12427,33343,498
03/09/22,4831,33344,123
03/09/22,12427,33345,514
03/09/22,10613,33346,170
03/09/22,12427,33347,150
03/09/22,13793,33348,225
03/09/22,13795,33349,90
03/09/22,1360,33350,60
03/09/22,13796,33351,67
03/09/22,13797,33352,370
03/09/22,6879,33353,50
03/09/22,13798,33354,120
03/09/22,12831,33355,280
03/09/22,13799,33356,202
03/09/22,7323,33357,212
03/09/22,5293,33358,295
03/09/22,7323,33359,113
03/09/22,13800,33360,252
03/09/22,13801,33361,491
03/09/22,3212,33362,80
03/09/22,13802,33363,643
03/09/22,13803,33364,506
03/09/22,12406,33365,485
03/09/22,9287,33366,571
03/09/22,10618,33367,116
03/09/22,13367,33369,563
03/09/22,13756,33370,609
03/09/22,9524,33371,215
03/09/22,13791,33372,350
03/09/22,2817,33373,172
03/09/22,3212,33374,485
03/09/22,13804,33375,915
03/09/22,8142,33376,249
03/09/22,13802,33377,105
03/09/22,12366,33378,80
03/09/22,11300,33379,444
03/09/22,11888,33380,320
03/09/22,11888,33381,216
03/09/22,13805,33382,205
03/09/22,4827,33383,344
03/09/22,11253,33384,378
03/09/22,7579,33385,520
03/09/22,4105,33386,397
03/09/22,2309,33387,263
03/09/22,13806,33388,100
03/09/22,4105,33389,333
03/09/22,11253,33390,118
03/09/22,4343,33391,181
03/09/22,2309,33392,60
03/09/22,12336,33393,271
03/09/22,7427,33394,590
03/09/22,13807,33395,1959
03/09/22,6150,33396,225
03/09/22,13655,33397,1043
03/09/22,2545,33398,305
03/09/22,13808,33399,946
03/09/22,11300,33400,749
03/09/22,4849,33401,1087
03/09/22,3909,33402,216
03/09/22,12548,33403,260
03/09/22,13809,33404,468
03/09/22,1153,33405,155
03/09/22,13810,33406,459
03/09/22,13655,33407,78
03/09/22,12548,33408,405
03/09/22,4343,33409,209
03/09/22,13811,33410,60
03/09/22,13812,33411,120
03/09/22,9259,33412,136
03/09/22,13813,33413,80
03/09/22,4105,33414,284
03/09/22,1476,33415,850
03/09/22,1124,33416,146
03/09/22,9383,33417,737
03/09/22,13814,33418,178
03/09/22,9316,33419,367
03/09/22,9316,33420,140
03/09/22,13815,33421,295
03/09/22,8394,33422,143
03/09/22,13816,33423,396
03/09/22,13817,33424,280
03/09/22,13818,33425,330
03/09/22,13593,33426,389
03/09/22,13819,33427,774
03/09/22,13382,33429,171
03/09/22,4745,33430,76
03/09/22,12109,33432,199
03/09/22,1124,33433,175
03/09/22,7954,33434,503
03/09/22,13820,33435,89
03/09/22,13821,33436,185
03/09/22,10440,33437,305
03/09/22,3937,33438,166
03/09/22,10440,33439,85
03/09/22,10939,33440,161
03/09/22,1095,33442,333
03/09/22,13822,33444,444
03/09/22,13823,33445,126
03/09/22,13824,33446,360
03/09/22,10536,33447,914
03/09/22,9751,33448,114
03/09/22,7771,33449,144
03/09/22,13821,33450,386
03/09/22,13822,33451,409
03/09/22,3051,33452,475
03/09/22,13825,33453,1053
03/09/22,13826,33454,754
03/09/22,12014,33455,310
03/09/22,8504,33456,278
03/09/22,13824,33457,171
03/09/22,13827,33458,125
03/09/22,2232,33459,290
03/09/22,7771,33460,715
03/09/22,12233,33461,78
03/09/22,11304,33462,469
03/09/22,5245,33463,422
03/09/22,8972,33464,437
03/09/22,8501,33465,308
03/09/22,9126,33466,729
03/09/22,13828,33467,222
03/09/22,13829,33468,298
03/09/22,8504,33469,199
03/09/22,13821,33470,500
03/09/22,9126,33471,1117
03/09/22,13822,33472,263
03/09/22,13602,33473,211
03/09/22,3101,33474,438
03/09/22,5943,33475,580
03/09/22,7771,33476,195
03/09/22,9126,33477,288
03/09/22,13828,33478,252
03/09/22,2863,33479,651
03/09/22,10312,33480,340
03/09/22,3685,33481,149
03/09/22,10312,33482,1087
03/09/22,207,33483,501
03/09/22,13830,33484,592
03/09/22,13802,33485,1080
03/09/22,6426,33487,580
03/09/22,2908,33488,699
03/09/22,4854,33489,1118
03/09/22,13832,33490,420
03/09/22,2446,33491,126
03/09/22,13833,33492,184
03/09/22,13463,33493,151
03/09/22,4854,33494,320
03/09/22,13834,33495,140
03/09/22,3909,33496,860
03/09/22,3990,33497,203
03/09/22,13835,33498,150
03/09/22,3909,33499,576
03/09/22,1461,33502,683
03/09/22,417,33503,169
03/09/22,13836,33504,400
03/09/22,13835,33505,453
03/09/22,13037,33507,225
03/09/22,7901,33509,241
03/09/22,9346,33510,240
03/09/22,12988,33511,201
03/09/22,5430,33512,299
03/09/22,13837,33513,170
03/09/22,13839,33514,493
03/09/22,13309,33515,120
03/09/22,1801,33516,170
03/09/22,10242,33517,600
03/09/22,13839,33518,132
03/09/22,13837,33519,321
03/09/22,9020,33520,150
03/09/22,13840,33521,863
03/09/22,1586,33522,151
03/09/22,12988,33523,576
03/09/22,12714,33524,420
03/09/22,13841,33525,967
03/09/22,13841,33526,121
03/09/22,13842,33527,172
03/09/22,13843,33528,200
03/09/22,4879,33529,305
03/09/22,13844,33530,416
03/09/22,5091,33531,368
03/09/22,9329,33532,168
03/09/22,13845,33533,279
03/09/22,9329,33534,713
03/09/22,12483,33535,810
03/09/22,2654,33536,202
03/09/22,13846,33537,366
03/09/22,13847,33538,551
03/09/22,1574,33539,630
03/09/22,13844,33541,358
03/09/22,2654,33542,397
03/09/22,5361,33543,548
03/09/22,11804,33544,110
03/09/22,12575,33545,620
03/09/22,13848,33546,145
03/09/22,5999,33547,214
03/09/22,5999,33548,868
03/09/22,13849,33549,179
03/09/22,4863,33550,381
03/09/22,12328,33551,600
03/09/22,12575,33552,468
03/09/22,4863,33553,744
03/09/22,10632,33554,726
03/09/22,7332,33555,1013
03/09/22,5407,33556,70
03/09/22,13845,33557,115
03/09/22,13850,33558,196
03/09/22,13851,33559,711
03/09/22,13852,33560,864
03/09/22,13853,33561,365
03/09/22,13845,33562,261
03/09/22,13854,33564,566
03/09/22,13855,33565,886
03/09/22,8243,33566,198
03/09/22,13856,33567,645
03/09/22,13857,33568,203
03/09/22,10548,33569,70
03/09/22,13858,33570,165
03/09/22,10548,33571,756
03/09/22,12670,33572,329
03/09/22,4259,33573,425
03/09/22,10622,33574,1265
03/09/22,11437,33575,241
03/09/22,13859,33576,160
03/09/22,7136,33577,278
03/09/22,13860,33578,250
03/09/22,10920,33579,395
03/09/22,7136,33580,175
03/09/22,2601,33581,731
03/09/22,13851,33582,66
03/09/22,13861,33583,180
03/09/22,8976,33584,410
03/09/22,2559,33585,235
03/09/22,5054,33586,236
03/09/22,1750,33587,257
03/09/22,9925,33588,229
03/09/22,13860,33589,645
03/09/22,13862,33590,412
03/09/22,13858,33591,410
03/09/22,7477,33592,487
03/09/22,12240,33593,185
03/09/22,12341,33594,439
03/09/22,13863,33595,760
03/09/22,1041,33596,866
03/09/22,9728,33597,231
03/09/22,13864,33598,866
03/09/22,3876,33599,93
03/09/22,8106,33600,276
03/09/22,208,33601,70
03/09/22,13718,33602,155
03/09/22,13865,33603,950
03/09/22,2918,33604,428
03/09/22,12910,33605,694
03/09/22,13866,33606,266
03/09/22,7349,33607,350
03/09/22,13867,33608,185
03/09/22,1670,33609,316
03/09/22,13867,33610,508
03/09/22,13401,33611,66
03/09/22,12370,33612,110
03/09/22,13866,33613,286
03/09/22,7477,33614,168
03/09/22,7710,33615,196
03/09/22,12920,33616,285
03/09/22,13868,33617,110
03/09/22,8558,33618,329
03/09/22,13869,33619,285
03/09/22,13870,33620,471
03/09/22,5930,33621,695
03/09/22,11075,33622,157
03/09/22,13872,33623,271
03/09/22,13871,33624,60
03/09/22,4716,33625,319
03/09/22,13873,33626,80
03/09/22,13595,33627,75
03/09/22,13874,33628,355
03/09/22,8390,33629,191
03/09/22,13875,33630,316
03/09/22,13871,33631,331
03/09/22,12301,33632,240
03/09/22,8103,33633,40
03/09/22,13876,33634,247
03/09/22,12277,33635,445
03/09/22,13876,33636,280
03/09/22,13877,33637,447
03/09/22,12218,33638,666
03/09/22,13871,33639,130
03/09/22,8103,33640,95
03/09/22,13878,33641,171
03/09/22,13872,33642,106
03/09/22,13879,33643,700
03/09/22,7233,33644,901
03/09/22,3032,33645,267
03/09/22,10575,33646,700
03/09/22,12063,33647,141
03/09/22,12115,33648,695
03/09/22,9938,33649,310
03/09/22,5734,33650,209
03/09/22,5797,33651,735
03/09/22,12551,33652,960
03/09/22,11849,33653,881
03/09/22,2636,33654,571
03/09/22,13880,33655,30
03/09/22,1019,33656,489
03/09/22,13880,33657,135
03/09/22,2266,33658,737
03/09/22,9072,33659,340
03/09/22,12566,33660,480
03/09/22,13881,33661,275
03/09/22,13882,33662,673
03/09/22,5797,33663,570
03/09/22,13879,33664,500
03/09/22,1343,33665,288
03/09/22,13883,33666,284
03/09/22,4576,33667,636
03/09/22,13884,33668,106
03/09/22,1343,33669,475
03/09/22,839,33670,146
03/09/22,13886,33672,451
03/09/22,1408,33673,250
03/09/22,8435,33675,120
03/09/22,13887,33676,930
03/09/22,13884,33677,313
03/09/22,13361,33678,135
03/09/22,1777,33679,156
03/09/22,4785,33680,415
03/09/22,10361,33681,235
03/09/22,7562,33682,126
03/09/22,7562,33683,140
03/09/22,3802,33684,305
03/09/22,3848,33685,520
03/09/22,5874,33686,340
03/09/22,13888,33687,295
03/09/22,8501,33688,550
03/09/22,13642,33689,350
03/09/22,10467,33690,254
03/09/22,13889,33691,340
03/09/22,493,33693,228
03/09/22,9139,33694,120
03/09/22,9140,33695,100
03/09/22,13747,33696,701
03/09/22,4673,33697,505
03/09/22,5528,33698,525
03/09/22,3668,33699,246
03/09/22,3568,33700,948
03/09/22,1102,33701,520
03/09/22,9768,33702,598
03/09/22,10467,33703,756
03/09/22,9768,33704,291
03/09/22,10955,33705,158
03/09/22,4673,33706,240
03/09/22,3316,33707,994
03/09/22,1497,33708,607
03/09/22,11768,33709,185
03/09/22,6911,33710,247
03/09/22,6571,33711,944
03/09/22,12721,33712,279
03/09/22,13808,33713,236
03/09/22,78,33714,541
03/09/22,13890,33715,166
03/09/22,9139,33716,391
03/09/22,13891,33717,240
03/09/22,1670,33718,186
03/09/22,12409,33719,100
03/09/22,13892,33720,173
03/09/22,3485,33721,566
03/09/22,13893,33722,660
03/09/22,13552,33723,528
03/09/22,13894,33724,605
03/09/22,1902,33725,248
03/09/22,9306,33726,345
03/09/22,13895,33727,190
03/09/22,13894,33728,359
03/09/22,870,33729,279
03/09/22,13896,33730,1048
03/09/22,12159,33731,90
03/09/22,13897,33732,255
03/09/22,10629,33733,383
03/09/22,13552,33734,311
03/09/22,1902,33735,393
03/09/22,10326,33736,145
03/09/22,3446,33737,377
03/09/22,1902,33738,205
03/09/22,13898,33739,165
03/09/22,2593,33740,403
03/09/22,13899,33741,260
03/09/22,7012,33742,442
03/09/22,4937,33743,195
03/09/22,12502,33744,364
03/09/22,13900,33745,40
03/09/22,9081,33746,458
03/09/22,53,33747,281
03/09/22,12647,33748,190
03/09/22,8712,33749,120
03/09/22,13178,33750,136
03/09/22,12154,33751,358
03/09/22,4254,33752,165
03/09/22,13901,33753,600
03/09/22,13902,33754,238
03/09/22,6277,33756,639
03/09/22,13838,33757,186
03/09/22,11704,33758,324
03/09/22,12635,33759,200
03/09/22,13903,33760,240
03/09/22,6277,33761,344
03/09/22,2170,33762,83
03/09/22,12647,33763,151
03/09/22,1688,33764,458
03/09/22,10334,33765,236
03/09/22,12591,33766,540
03/09/22,13630,33767,296
03/09/22,13904,33768,218
03/09/22,7383,33769,419
03/09/22,13905,33770,76
03/09/22,13906,33771,556
03/09/22,9562,33772,490
03/09/22,1255,33773,537
03/09/22,13907,33775,1095
03/09/22,4660,33776,830
03/09/22,9562,33777,180
03/09/22,13908,33778,136
03/09/22,13309,33779,185
03/09/22,9717,33780,260
03/09/22,13908,33781,285
03/09/22,13309,33782,737
03/09/22,13905,33783,286
03/09/22,9717,33784,440
03/09/22,4660,33786,369
03/09/22,1802,33787,655
03/09/22,7383,33788,148
03/09/22,12311,33789,223
03/09/22,9110,33790,337
03/09/22,13909,33791,725
03/09/22,13910,33792,508
03/09/22,9320,33793,668
03/09/22,4658,33795,444
03/09/22,13911,33796,286
03/09/22,9041,33797,737
03/09/22,13912,33798,245
03/09/22,13913,33799,450
03/09/22,3070,33800,590
03/09/22,13910,33801,645
03/09/22,7379,33802,340
03/09/22,6452,33803,640
03/09/22,13686,33804,340
03/09/22,9330,33805,56
03/09/22,13686,33806,299
03/09/22,6941,33807,292
03/09/22,13912,33808,165
03/09/22,13914,33809,1176
03/09/22,178,33811,905
03/09/22,11061,33812,434
03/09/22,12764,33813,390
03/09/22,13912,33814,54
03/09/22,11061,33815,937
03/09/22,10946,33816,416
03/09/22,7884,33817,438
03/09/22,11383,33819,150
03/09/22,13916,33820,255
03/09/22,12789,33821,124
03/09/22,12261,33822,571
03/09/22,12789,33823,216
03/09/22,10946,33824,161
03/09/22,4080,33825,380
03/09/22,13917,33827,127
03/09/22,2648,33828,196
03/09/22,13393,33829,180
03/09/22,12261,33830,417
03/09/22,7884,33831,518
03/09/22,13918,33833,553
03/09/22,13919,33835,210
03/09/22,13920,33836,349
03/09/22,13921,33837,750
03/09/22,3582,33838,180
03/09/22,4070,33840,430
03/09/22,4070,33841,256
03/09/22,2874,33842,725
03/09/22,4083,33843,133
03/09/22,12918,33844,362
03/09/22,13922,33845,398
03/09/22,13923,33846,333
03/09/22,13922,33847,807
03/09/22,3399,33848,190
03/09/22,13924,33849,224
03/09/22,13925,33850,205
03/09/22,13926,33851,76
03/09/22,12918,33852,176
03/09/22,10131,33853,451
03/09/22,12103,33854,119
03/09/22,13770,33855,643
03/09/22,3348,33856,120
03/09/22,13926,33857,295
03/09/22,13927,33858,384
03/09/22,4083,33859,375
03/09/22,13928,33861,551
03/09/22,13929,33862,328
03/09/22,7924,33863,637
03/09/22,13930,33864,891
03/09/22,13929,33865,556
03/09/22,491,33866,166
03/09/22,13931,33867,126
03/09/22,5487,33868,523
03/09/22,393,33869,636
03/09/22,7924,33870,617
03/09/22,4886,33871,338
03/09/22,1947,33872,703
03/09/22,1947,33873,190
03/09/22,13930,33874,751
03/09/22,1568,33875,150
03/09/22,1802,33876,241
03/09/22,5709,33877,206
03/09/22,2246,33878,518
03/09/22,12522,33879,500
03/09/22,13932,33880,165
03/09/22,13933,33881,302
03/09/22,4886,33882,60
03/09/22,13708,33883,677
03/09/22,4823,33884,270
03/09/22,13934,33885,890
03/09/22,13935,33886,99
03/09/22,12021,33887,582
03/09/22,12021,33888,638
03/09/22,9544,33889,468
03/09/22,7837,33890,135
03/09/22,8045,33891,45
03/09/22,13936,33892,295
03/09/22,13932,33893,285
03/09/22,13937,33894,438
03/09/22,9544,33895,593
03/09/22,13938,33896,526
03/09/22,7771,33897,178
03/09/22,12460,33898,295
03/09/22,5517,33899,619
03/09/22,5650,33900,290
03/09/22,11101,33901,523
03/09/22,1219,33902,46
03/09/22,8796,33903,393
03/09/22,1148,33904,420
03/09/22,13192,33905,504
03/09/22,13140,33906,505
03/09/22,13939,33907,281
03/09/22,8796,33908,466
03/09/22,1148,33909,200
03/09/22,1883,33910,1375
03/09/22,13940,33911,506
03/09/22,10265,33912,510
03/09/22,13941,33913,354
03/09/22,1883,33914,728
03/09/22,13942,33915,197
03/09/22,13131,33916,285
03/09/22,13140,33917,184
03/09/22,13131,33918,219
03/09/22,13942,33919,252
03/09/22,4576,33920,291
03/09/22,13943,33921,518
03/09/22,5650,33922,277
03/09/22,13902,33923,204
03/09/22,12929,33924,498
03/09/22,5650,33925,304
03/09/22,13944,33926,345
03/09/22,13945,33927,189
03/09/22,4311,33928,271
03/09/22,4637,33929,375
03/09/22,2674,33930,805
03/09/22,3173,33931,395
03/09/22,13357,33932,897
03/09/22,13946,33933,386
03/09/22,13697,33934,175
03/09/22,7012,33935,101
03/09/22,12205,33936,258
03/09/22,10412,33937,660
03/09/22,13680,33938,128
03/09/22,10168,33939,94
03/09/22,13946,33940,260
03/09/22,7857,33941,411
03/09/22,13920,33942,346
03/09/22,4729,33944,421
03/09/22,3054,33945,322
03/09/22,8648,33946,511
03/09/22,13947,33947,430
03/09/22,7012,33948,295
03/09/22,12218,33949,60
03/09/22,4152,33950,536
03/09/22,4637,33951,323
03/09/22,6220,33952,335
03/09/22,12047,33953,60
03/09/22,8177,33954,446
03/09/22,5344,33955,766
03/09/22,3684,33956,558
03/09/22,13409,33957,155
03/09/22,13079,33958,550
03/09/22,12441,33959,195
03/09/22,13276,33960,291
03/09/22,4072,33961,316
03/09/22,13948,33962,349
03/09/22,13808,33963,491
03/09/22,10530,33964,720
03/09/22,9499,33965,528
03/09/22,4262,33966,200
03/09/22,13949,33967,300
03/09/22,7736,33968,271
03/09/22,5344,33969,220
03/09/22,13412,33970,180
03/09/22,8451,33971,202
03/09/22,10862,33972,271
04/09/22,13950,33973,60
04/09/22,6026,33974,270
04/09/22,10854,33976,530
04/09/22,8938,33977,315
04/09/22,9703,33979,140
04/09/22,13953,33980,975
04/09/22,9703,33981,58
04/09/22,13278,33982,180
04/09/22,10854,33983,861
04/09/22,8938,33984,575
04/09/22,12314,33985,857
04/09/22,13954,33986,401
04/09/22,13955,33987,240
04/09/22,13956,33988,650
04/09/22,10773,33989,583
04/09/22,8325,33990,191
04/09/22,3048,33991,284
04/09/22,13957,33992,218
04/09/22,13958,33993,457
04/09/22,13959,33994,228
04/09/22,6220,33996,90
04/09/22,5533,33997,451
04/09/22,13961,33998,400
04/09/22,10181,33999,238
04/09/22,4817,34000,559
04/09/22,10700,34001,368
04/09/22,13962,34002,126
04/09/22,13959,34003,150
04/09/22,3915,34004,438
04/09/22,8289,34006,569
04/09/22,13902,34007,600
04/09/22,13001,34008,506
04/09/22,13755,34009,348
04/09/22,13964,34010,278
04/09/22,13965,34011,135
04/09/22,13966,34012,71
04/09/22,13967,34013,518
04/09/22,13968,34014,215
04/09/22,4817,34015,902
04/09/22,13963,34016,289
04/09/22,13969,34017,334
04/09/22,13970,34018,259
04/09/22,13971,34019,724
04/09/22,13972,34021,301
04/09/22,13755,34022,575
04/09/22,5815,34023,1381
04/09/22,13973,34024,700
04/09/22,13974,34025,789
04/09/22,13975,34026,184
04/09/22,13976,34027,594
04/09/22,13973,34028,277
04/09/22,11776,34029,250
04/09/22,13971,34030,215
04/09/22,10915,34031,453
